"","symbol","Date","Open","High","Low","close","volume"
"899","TSLA",2014-01-23,177.23,182.38,173.42,181.5,7867400
"900","TSLA",2014-01-24,177.85,180.48,173.531,174.6,7664300
"901","TSLA",2014-01-27,175.16,177.92,164.71,169.62,8716400
"902","TSLA",2014-01-28,171.5,178.98,171,178.38,6093400
"903","TSLA",2014-01-29,175.3,179.09,173.131,175.23,5935500
"904","TSLA",2014-01-30,178,184.78,177.01,182.84,8565000
"905","TSLA",2014-01-31,178.85,186,178.5146,181.41,6508800
"906","TSLA",2014-02-03,182.89,184.8797,175.16,177.11,6764900
"907","TSLA",2014-02-04,180.7,181.6,176.2,178.73,4686300
"908","TSLA",2014-02-05,178.3,180.59,169.36,174.42,7268000
"909","TSLA",2014-02-06,176.3,180.11,176,178.38,5841600
"910","TSLA",2014-02-07,181.01,186.63,179.6,186.53,8928500
"911","TSLA",2014-02-10,189.34,199.3,189.32,196.56,12970700
"912","TSLA",2014-02-11,199.19,202.2,192.7,196.62,10709900
"913","TSLA",2014-02-12,195.78,198.269,194.32,195.32,5173700
"914","TSLA",2014-02-13,193.34,202.72,193.25,199.63,8029300
"915","TSLA",2014-02-14,198.1,201.88,197,198.23,6158000
"916","TSLA",2014-02-18,205.244,206,201.3601,203.7,9332800
"917","TSLA",2014-02-19,203.7,203.7,193.41,193.64,16169000
"918","TSLA",2014-02-20,215.01,215.21,206.27,209.97,18002300
"919","TSLA",2014-02-21,211.64,213.98,209.19,209.6,7818800
"920","TSLA",2014-02-24,208.7599,218.36,208.32,217.65,8278400
"921","TSLA",2014-02-25,230,259.2,228.45,248,32681700
"922","TSLA",2014-02-26,258.58,265,247.5,253,24604600
"923","TSLA",2014-02-27,261.25,261.9,248.33,252.54,17945800
"924","TSLA",2014-02-28,249.65,252.68,242.55,244.81,14589800
"925","TSLA",2014-03-03,237.26,251.65,234.99,250.56,13089300
"926","TSLA",2014-03-04,258.48,260,252.83,254.84,8745600
"927","TSLA",2014-03-05,256.72,256.99,251.8,252.66,5935700
"928","TSLA",2014-03-06,254.14,257.5,249.45,252.94,7361100
"929","TSLA",2014-03-07,252.94,254.85,244.41,246.21,7812300
"930","TSLA",2014-03-10,242.7,243,236.06,238.84,7728100
"931","TSLA",2014-03-11,236.5,244.6,232.4262,234.41,8810100
"932","TSLA",2014-03-12,231.5,247.5,231.11,241.49,9754400
"933","TSLA",2014-03-13,243.79,244.19,234,237.79,6236300
"934","TSLA",2014-03-14,235.29,236.9365,228.32,230.97,8289700
"935","TSLA",2014-03-17,234.95,237.93,230.5,233.98,5912600
"936","TSLA",2014-03-18,236.95,241.5,235.02,240.04,6242300
"937","TSLA",2014-03-19,241.39,241.55,233.51,235.84,5071300
"938","TSLA",2014-03-20,236.16,239.25,233.36,234.91,3817900
"939","TSLA",2014-03-21,236.02,236.2,227.5,228.89,8216900
"940","TSLA",2014-03-24,229.75,229.9,210.27,220.17,11328800
"941","TSLA",2014-03-25,224.14,227.05,217.9,220.44,7865400
"942","TSLA",2014-03-26,221.95,222.6,211.3501,212.96,6907300
"943","TSLA",2014-03-27,212.37,213.6,203,207.32,9495700
"944","TSLA",2014-03-28,212.8,216.72,210.27,212.37,9684800
"945","TSLA",2014-03-31,216.5,216.75,206.39,208.45,8380000
"946","TSLA",2014-04-01,209.02,218.16,208.58,216.97,7371400
"947","TSLA",2014-04-02,220,230.89,218.05,230.29,10782300
"948","TSLA",2014-04-03,230.3,235.73,222,225.4,10923700
"949","TSLA",2014-04-04,226.01,228.27,211.25,212.225,11345600
"950","TSLA",2014-04-07,205.81,216.2,203.51,207.52,9855500
"951","TSLA",2014-04-08,210.05,216.4899,206.42,215.46,6889300
"952","TSLA",2014-04-09,216.76,218.45,210.89,216.93,5157900
"953","TSLA",2014-04-10,216.82,217.5,203.7901,204.19,7211500
"954","TSLA",2014-04-11,200.61,207,198.6,203.78,9067200
"955","TSLA",2014-04-14,207.6,208.44,194.41,198.09,7703000
"956","TSLA",2014-04-15,199.09,199.29,184.32,193.91,13659300
"957","TSLA",2014-04-16,197,199.99,190.82,199.11,7202200
"958","TSLA",2014-04-17,199.61,202.29,194.08,198.12,5926800
"959","TSLA",2014-04-21,197.08,206.2,194,204.38,5258200
"960","TSLA",2014-04-22,206.36,219.33,205.01,218.64,9804700
"961","TSLA",2014-04-23,216.33,216.74,207,207.99,7295600
"962","TSLA",2014-04-24,210.81,212.8,203.2,207.86,5495200
"963","TSLA",2014-04-25,202,206.7,197.65,199.85,6996700
"964","TSLA",2014-04-28,200,203.7899,190.5,198.51,7042000
"965","TSLA",2014-04-29,198.21,207.149,195.5301,206.92,5779100
"966","TSLA",2014-04-30,203.6,208.16,201.28,207.89,4440600
"967","TSLA",2014-05-01,207.08,214.02,205.69,207.73,5439900
"968","TSLA",2014-05-02,208.6,211.36,206.52,210.91,4086800
"969","TSLA",2014-05-05,209.48,217.69,208.52,216.61,5147000
"970","TSLA",2014-05-06,216.6,218.6596,206.85,207.28,5636700
"971","TSLA",2014-05-07,209.64,210.2,197.25,201.35,10179300
"972","TSLA",2014-05-08,182,194.4,178,178.59,20056600
"973","TSLA",2014-05-09,179.86,183.4,177.22,182.26,8495200
"974","TSLA",2014-05-12,183.87,187.19,179.88,184.67,7002300
"975","TSLA",2014-05-13,183.76,191.34,183,190.16,7097200
"976","TSLA",2014-05-14,188.95,193.48,187.1,190.62,5406700
"977","TSLA",2014-05-15,189.98,192.6599,185.3,188.59,6040400
"978","TSLA",2014-05-16,188.95,192.04,187.72,191.56,4487700
"979","TSLA",2014-05-19,190.72,196.89,190,196.09,4571700
"980","TSLA",2014-05-20,196.94,199.33,193.0701,195.3,5546100
"981","TSLA",2014-05-21,196.18,199.87,194.79,199.45,5285400
"982","TSLA",2014-05-22,200.35,206.88,199.5604,204.88,6214500
"983","TSLA",2014-05-23,204.53,207.76,202.5,207.3,4006800
"984","TSLA",2014-05-27,208.52,213.87,207.7,211.56,5341100
"985","TSLA",2014-05-28,210.02,212.77,205.26,210.24,5495100
"986","TSLA",2014-05-29,210.57,212.49,207.72,210.24,3692500
"987","TSLA",2014-05-30,210.3,214.8,207.02,207.77,5581100
"988","TSLA",2014-06-02,207.33,209.35,201.67,204.7,4655100
"989","TSLA",2014-06-03,203.49,208,202.59,204.94,3860800
"990","TSLA",2014-06-04,204.35,206.26,200.396,203.99,3427400
"991","TSLA",2014-06-05,204.47,209.2,204.05,206.9,4054600
"992","TSLA",2014-06-06,209.75,210.81,207.18,208.171,3073800
"993","TSLA",2014-06-09,207.95,209.99,204.2,205.31,2805700
"994","TSLA",2014-06-10,204.43,206.97,201.55,202.3,3514700
"995","TSLA",2014-06-11,201.5,205,199.251,204.47,3977500
"996","TSLA",2014-06-12,205.1,209.88,202.71,203.52,5993700
"997","TSLA",2014-06-13,204.78,206.79,201.584,206.42,3544300
"998","TSLA",2014-06-16,206.76,225.49,206.26,224.61,13193100
"999","TSLA",2014-06-17,224.11,235.54,222.85,231.67,13246700
"1000","TSLA",2014-06-18,231.5,231.71,226.12,227.12,6940200
"1001","TSLA",2014-06-19,228.88,235.31,227,227.79,8793100
"1002","TSLA",2014-06-20,228.52,231.29,226.2,229.59,4903900
"1003","TSLA",2014-06-23,229.51,238.99,228.22,237.22,7791100
"1004","TSLA",2014-06-24,238.97,241.88,231.6278,232.5,8075900
"1005","TSLA",2014-06-25,233.05,237.55,230.24,236.891,5801600
"1006","TSLA",2014-06-26,237.17,240.4,234.211,235.6,5121400
"1007","TSLA",2014-06-27,234.69,240,234.5001,239.06,5635000
"1008","TSLA",2014-06-30,239.55,244.49,239,240.06,4828600
"1009","TSLA",2014-07-01,242.46,243.44,238.7,239.72,4336100
"1010","TSLA",2014-07-02,240.66,242.33,227.07,229.425,8027400
"1011","TSLA",2014-07-03,231.29,231.8984,224,229.25,5166700
"1012","TSLA",2014-07-07,227.5,229.78,220.4,222.66,5893700
"1013","TSLA",2014-07-08,218.65,220.96,214.27,219.07,7836200
"1014","TSLA",2014-07-09,221.27,224.22,219.21,223.06,4115400
"1015","TSLA",2014-07-10,217.18,222.22,216.04,219.46,4863900
"1016","TSLA",2014-07-11,220.61,221.6,217.6,218.13,3302300
"1017","TSLA",2014-07-14,219.99,228.79,215.4502,226.7,7203200
"1018","TSLA",2014-07-15,226.73,227.65,218.1,219.58,5718500
"1019","TSLA",2014-07-16,221.82,224.8,216.82,217.16,4044500
"1020","TSLA",2014-07-17,216.16,220.55,213.6,215.4,4649400
"1021","TSLA",2014-07-18,215.95,221.21,215.93,220.0201,4253700
"1022","TSLA",2014-07-21,217.25,223.21,216.72,220.54,3822200
"1023","TSLA",2014-07-22,222.19,223.3,219.1113,219.58,2730000
"1024","TSLA",2014-07-23,220.01,224.75,219.43,222.49,3083300
"1025","TSLA",2014-07-24,223.25,225.1,220.8,223.54,3245500
"1026","TSLA",2014-07-25,222.72,226.97,221.75,223.57,3087100
"1027","TSLA",2014-07-28,224.25,232,221.402,224.82,6514300
"1028","TSLA",2014-07-29,226.61,228.3,224.86,225.01,3382400
"1029","TSLA",2014-07-30,221.92,229.6,221.04,228.92,4917600
"1030","TSLA",2014-07-31,229.26,231.4,221.5,223.3,7678300
"1031","TSLA",2014-08-01,226.09,237.5,226,233.27,11895800
"1032","TSLA",2014-08-04,234.38,240.5,233.27,238.52,5959700
"1033","TSLA",2014-08-05,237.47,242.99,235.69,238.49,5371300
"1034","TSLA",2014-08-06,238.9,251.42,238.58,248.9301,9235500
"1035","TSLA",2014-08-07,250.12,256.688,249.12,252.39,7464700
"1036","TSLA",2014-08-08,251.16,251.76,246.5,248.13,5090100
"1037","TSLA",2014-08-11,255.48,263.74,255,259.32,8072500
"1038","TSLA",2014-08-12,258.08,260.3,254.5801,259.96,6382300
"1039","TSLA",2014-08-13,262.01,265.64,259.61,260.31,6919000
"1040","TSLA",2014-08-14,262.49,263,258.54,261.38,4122800
"1041","TSLA",2014-08-15,261.48,262.09,258.5,262.01,3857500
"1042","TSLA",2014-08-18,263.25,267.26,259.75,259.94,5836800
"1043","TSLA",2014-08-19,258.87,259.33,251.62,256.76,5334800
"1044","TSLA",2014-08-20,254.67,258.74,253,255.71,3015500
"1045","TSLA",2014-08-21,256.52,258.8,253.26,254.34,2915600
"1046","TSLA",2014-08-22,254.54,256.9499,252.61,256.78,2833400
"1047","TSLA",2014-08-25,258.19,263.68,258.19,262.55,4308000
"1048","TSLA",2014-08-26,264.98,265.5,261.66,261.74,3818000
"1049","TSLA",2014-08-27,263.5,264.24,260.29,263.25,2985100
"1050","TSLA",2014-08-28,261.89,264.48,261.64,263.86,2844900
"1051","TSLA",2014-08-29,268.7,272,267.51,269.7,6447100
"1052","TSLA",2014-09-02,275.5,284.89,274.3,284.12,9804100
"1053","TSLA",2014-09-03,287.67,288,280.1,281.19,6772300
"1054","TSLA",2014-09-04,284.01,291.42,280.4,286.04,8315700
"1055","TSLA",2014-09-05,282.55,282.9,272.51,277.39,11169900
"1056","TSLA",2014-09-08,277.62,284.88,277.5227,282.11,5501600
"1057","TSLA",2014-09-09,282.99,285.49,277,278.48,4558800
"1058","TSLA",2014-09-10,279.5,281.41,273.66,281.1,3781300
"1059","TSLA",2014-09-11,280.46,284.79,278.63,280.31,3766100
"1060","TSLA",2014-09-12,280.5,282.39,277,279.2,3324600
"1061","TSLA",2014-09-15,274.37,274.4,249.13,253.86,16455400
"1062","TSLA",2014-09-16,255.15,262.46,252.42,260.74,8300100
"1063","TSLA",2014-09-17,262.41,264.7,259.5,261.38,5177700
"1064","TSLA",2014-09-18,263.36,265.6,262.32,263.82,3692600
"1065","TSLA",2014-09-19,257.99,261.43,255.27,259.32,6810900
"1066","TSLA",2014-09-22,255,256.02,244.71,250.03,8214100
"1067","TSLA",2014-09-23,245.22,253.8,245,250.41,5658700
"1068","TSLA",2014-09-24,251.12,252.84,247.04,252.14,3739005
"1069","TSLA",2014-09-25,252.52,254.96,246.1,246.95,4828483
"1070","TSLA",2014-09-26,248.25,249.73,246.07,246.6,3798841
"1071","TSLA",2014-09-29,244,248.64,241.38,245.26,4854687
"1072","TSLA",2014-09-30,246.92,247.65,240.1249,242.68,4248127
"1073","TSLA",2014-10-01,242.2,242.66,235.65,240.24,5946510
"1074","TSLA",2014-10-02,250.2,252.79,245.36,251.42,9002001
"1075","TSLA",2014-10-03,253.06,256.5,251.033,255.21,5408665
"1076","TSLA",2014-10-06,259.13,262.49,257.8,260.62,7719055
"1077","TSLA",2014-10-07,258.53,261.46,255.73,259.57,4491569
"1078","TSLA",2014-10-08,260.1,262.88,252.64,259.28,5062615
"1079","TSLA",2014-10-09,262.25,265.54,254.4,257.01,7361316
"1080","TSLA",2014-10-10,244.64,245.89,235.2,236.91,12898275
"1081","TSLA",2014-10-13,238.57,238.9628,221,224.59,11276552
"1082","TSLA",2014-10-14,228.25,232.47,223,227.06,7112339
"1083","TSLA",2014-10-15,220,230.99,217.32,229.7,9151648
"1084","TSLA",2014-10-16,219.72,229.92,219.1,226.35,5404565
"1085","TSLA",2014-10-17,233.38,234.77,226.55,227.48,10551850
"1086","TSLA",2014-10-20,226.72,232.4,225.51,230.47,3499686
"1087","TSLA",2014-10-21,234.27,235.39,230.8,235.34,4130345
"1088","TSLA",2014-10-22,233.19,237.39,230.56,231.1,4123397
"1089","TSLA",2014-10-23,234.655,236.28,232,235.29,3499882
"1090","TSLA",2014-10-24,236.27,237.8,231.2,235.24,3466927
"1091","TSLA",2014-10-27,234.25,234.61,220.31,221.67,9553348
"1092","TSLA",2014-10-28,229.6,244.6,228.25,242.77,10516297
"1093","TSLA",2014-10-29,241.13,241.5,235.64,238.1,4967640
"1094","TSLA",2014-10-30,238.14,240.5,235.06,238.66,3228371
"1095","TSLA",2014-10-31,242.51,243.12,238.75,241.7,3775327
"1096","TSLA",2014-11-03,243,247.56,241.32,242.59,4207268
"1097","TSLA",2014-11-04,240.49,242.35,236.53,238.93,3682572
"1098","TSLA",2014-11-05,241,241.36,230.53,230.97,9045925
"1099","TSLA",2014-11-06,234.49,246.69,228.5,241.22,15354717
"1100","TSLA",2014-11-07,242.19,242.8399,237.2,240.2,5161023
"1101","TSLA",2014-11-10,239.11,242.88,236.8,241.93,4577208
"1102","TSLA",2014-11-11,242.55,251.82,242,251.08,7952565
"1103","TSLA",2014-11-12,249.72,252.34,245.58,249.1,5870818
"1104","TSLA",2014-11-13,250.62,255.75,250.25,251.7,6236036
"1105","TSLA",2014-11-14,250,258.85,248.5,258.68,6101145
"1106","TSLA",2014-11-17,257.49,259,252.02,253.98,4025695
"1107","TSLA",2014-11-18,255.86,259.99,255.51,257.7,4474294
"1108","TSLA",2014-11-19,250.61,251.88,245.6,247.74,7918486
"1109","TSLA",2014-11-20,247.95,250.93,246,248.71,3587220
"1110","TSLA",2014-11-21,252.21,252.78,242.17,242.78,7485059
"1111","TSLA",2014-11-24,245.2,247.6,240.64,246.72,4789708
"1112","TSLA",2014-11-25,247.35,249.72,246.0905,248.09,3159804
"1113","TSLA",2014-11-26,248.34,249,246.6003,248.44,1981819
"1114","TSLA",2014-11-28,245.35,246.6899,242.52,244.52,2119688
"1115","TSLA",2014-12-01,241.16,242.47,229.01,231.64,8619351
"1116","TSLA",2014-12-02,234.57,234.88,228,231.43,5887046
"1117","TSLA",2014-12-03,226.25,229.72,225.5,229.3,5307733
"1118","TSLA",2014-12-04,228.6,230.9,227.81,228.28,3879208
"1119","TSLA",2014-12-05,228.67,229.389,222.26,223.71,6063619
"1120","TSLA",2014-12-08,221.54,224.86,212.34,214.36,9225619
"1121","TSLA",2014-12-09,209.34,217.7294,204.27,216.89,9431502
"1122","TSLA",2014-12-10,214.13,216.77,207.7,209.84,7314139
"1123","TSLA",2014-12-11,210.53,215.43,208.23,208.88,6694398
"1124","TSLA",2014-12-12,204.82,211.68,204.5,207,7173782
"1125","TSLA",2014-12-15,209.29,209.8,202.67,204.04,5218252
"1126","TSLA",2014-12-16,200.89,203.68,195.37,197.81,8426105
"1127","TSLA",2014-12-17,193.06,206.65,192.65,205.82,7367834
"1128","TSLA",2014-12-18,212.38,218.44,211.8,218.26,7483349
"1129","TSLA",2014-12-19,220.19,220.4,214.5,219.29,6910461
"1130","TSLA",2014-12-22,220,224.06,218.26,222.6,4806917
"1131","TSLA",2014-12-23,223.81,224.315,219.5242,220.97,4513321
"1132","TSLA",2014-12-24,219.77,222.5,219.25,222.26,1333518
"1133","TSLA",2014-12-26,221.51,228.5,221.5,227.82,3327016
"1134","TSLA",2014-12-29,226.9,227.91,224.02,225.71,2811828
"1135","TSLA",2014-12-30,223.99,225.654,221.4,222.23,2903242
"1136","TSLA",2014-12-31,223.09,225.68,222.25,222.41,2402097
"1137","TSLA",2015-01-02,222.87,223.25,213.26,219.31,4764443
"1138","TSLA",2015-01-05,214.55,216.5,207.1626,210.09,5368477
"1139","TSLA",2015-01-06,210.06,214.2,204.21,211.28,6261936
"1140","TSLA",2015-01-07,213.35,214.78,209.78,210.95,2968390
"1141","TSLA",2015-01-08,212.81,213.7999,210.01,210.615,3442509
"1142","TSLA",2015-01-09,208.92,209.98,204.96,206.66,4580722
"1143","TSLA",2015-01-12,203.05,204.47,199.25,202.21,5950280
"1144","TSLA",2015-01-13,203.32,207.61,200.911,204.25,4477320
"1145","TSLA",2015-01-14,185.83,195.2,185,192.69,11551855
"1146","TSLA",2015-01-15,194.49,195.7499,190,191.87,5216524
"1147","TSLA",2015-01-16,190.7,194.49,189.65,193.07,3603158
"1148","TSLA",2015-01-20,193.87,194.1199,187.04,191.93,4503182
"1149","TSLA",2015-01-21,189.55,198.68,189.51,196.57,4153043
"1150","TSLA",2015-01-22,197,203.24,195.2,201.62,4116905
"1151","TSLA",2015-01-23,200.29,203.5,198.33,201.29,3442371
"1152","TSLA",2015-01-26,201.83,208.62,201.05,206.55,3234522
"1153","TSLA",2015-01-27,204.42,208.03,203.3,205.98,2781024
"1154","TSLA",2015-01-28,206.11,206.368,198.42,199.37,3149606
"1155","TSLA",2015-01-29,201.07,205.98,196.5,205.2,3548106
"1156","TSLA",2015-01-30,203.96,207.47,203,203.6,3006959
"1157","TSLA",2015-02-02,203.97,211.9499,203.3,210.94,4149186
"1158","TSLA",2015-02-03,213.22,220.37,211.27,218.36,4826244
"1159","TSLA",2015-02-04,218.29,221.479,216.8,218.55,3305377
"1160","TSLA",2015-02-05,219.88,225.48,219.638,220.99,3522947
"1161","TSLA",2015-02-06,222,223.4,216.5001,217.36,3243931
"1162","TSLA",2015-02-09,215.38,217.93,211.99,217.48,3472423
"1163","TSLA",2015-02-10,217.55,220.5,215,216.29,5390542
"1164","TSLA",2015-02-11,212.21,214.74,207.28,212.8,9769102
"1165","TSLA",2015-02-12,193.57,203.0882,193.28,202.88,15649607
"1166","TSLA",2015-02-13,202.9,205.99,200.91,203.77,6191003
"1167","TSLA",2015-02-17,205.7,205.7,201.5,204.35,3979647
"1168","TSLA",2015-02-18,204.17,206.17,202.6,204.46,2713598
"1169","TSLA",2015-02-19,205,212.44,203.75,211.705,5154148
"1170","TSLA",2015-02-20,210.78,217.6,209.81,217.11,5982089
"1171","TSLA",2015-02-23,215.66,218.2,206.33,207.335,8499775
"1172","TSLA",2015-02-24,207.29,207.29,201.7,204.11,6603560
"1173","TSLA",2015-02-25,204.94,207.14,202.58,203.76,3909520
"1174","TSLA",2015-02-26,204,211.09,202.22,207.19,6472855
"1175","TSLA",2015-02-27,206.9,208.55,202.8,203.34,3882084
"1176","TSLA",2015-03-02,202.7,203.34,195.825,197.325,7922065
"1177","TSLA",2015-03-03,196.81,200.2435,195.32,199.56,4432329
"1178","TSLA",2015-03-04,199.25,202.52,197.21,202.435,4221962
"1179","TSLA",2015-03-05,202.85,206.19,200.15,200.63,4877015
"1180","TSLA",2015-03-06,199.21,200.75,192.151,193.88,6712438
"1181","TSLA",2015-03-09,194.39,194.49,188.25,190.88,6736724
"1182","TSLA",2015-03-10,188.46,193.5,187.6,190.32,5579691
"1183","TSLA",2015-03-11,191.15,196.18,191.01,193.74,4974871
"1184","TSLA",2015-03-12,193.75,194.45,189.75,191.07,4149294
"1185","TSLA",2015-03-13,188.95,191.75,187.32,188.68,5434298
"1186","TSLA",2015-03-16,192,195.91,189.8,195.7,5628783
"1187","TSLA",2015-03-17,195.43,198.71,193.94,194.73,4894052
"1188","TSLA",2015-03-18,194.96,200.88,193.11,200.71,4820936
"1189","TSLA",2015-03-19,202,204.59,194.53,195.65,8475244
"1190","TSLA",2015-03-20,197.45,198.99,195.621,198.08,4269467
"1191","TSLA",2015-03-23,198.5,200.5,197.47,199.63,2631626
"1192","TSLA",2015-03-24,201.58,203.79,199.75,201.72,3649860
"1193","TSLA",2015-03-25,198.27,198.59,192.7,194.3,5730389
"1194","TSLA",2015-03-26,193.92,194.79,189.7,190.405,4127956
"1195","TSLA",2015-03-27,189.07,189.2899,181.4,185,8604947
"1196","TSLA",2015-03-30,185.85,192.25,181.8,190.57,10089516
"1197","TSLA",2015-03-31,193.53,193.76,188.41,188.77,5026569
"1198","TSLA",2015-04-01,188.7,192.3,186.05,187.59,3794621
"1199","TSLA",2015-04-02,190.23,193.23,190,191,5010368
"1200","TSLA",2015-04-06,198,207.75,197.5,203.1,12455811
"1201","TSLA",2015-04-07,202.51,205.06,201.14,203.25,4347864
"1202","TSLA",2015-04-08,208.2,210.9,205.87,207.67,6303117
"1203","TSLA",2015-04-09,208.43,210.37,206.12,210.09,3800225
"1204","TSLA",2015-04-10,209.85,211.65,209,210.9,4067676
"1205","TSLA",2015-04-13,210.435,213,209.05,209.78,3758230
"1206","TSLA",2015-04-14,208.57,209.49,205.5,207.46,3025963
"1207","TSLA",2015-04-15,207.46,209.59,206.6,207.83,1952378
"1208","TSLA",2015-04-16,207.7,209.17,206.29,206.7,1659059
"1209","TSLA",2015-04-17,204.99,206.88,203.5,206.79,2469926
"1210","TSLA",2015-04-20,206.78,207.85,203.85,205.27,2559251
"1211","TSLA",2015-04-21,205.8,210.75,204.31,209.41,3432541
"1212","TSLA",2015-04-22,212.5,221.88,211.69,219.44,7863037
"1213","TSLA",2015-04-23,218.27,221.48,217.1501,218.6,4411184
"1214","TSLA",2015-04-24,220.5,220.8,218.01,218.425,2427843
"1215","TSLA",2015-04-27,222.56,238.75,222,231.55,11672627
"1216","TSLA",2015-04-28,234.75,235.5,228.03,230.48,6085379
"1217","TSLA",2015-04-29,230.05,234.97,227.63,232.45,3936077
"1218","TSLA",2015-04-30,230.39,232.89,225.17,226.05,3911857
"1219","TSLA",2015-05-01,229.94,231.77,220.405,226.03,5281689
"1220","TSLA",2015-05-04,228.18,234.73,227.11,230.51,4434596
"1221","TSLA",2015-05-05,237.76,239.5,229.13,232.95,5796873
"1222","TSLA",2015-05-06,234.1,234.47,228.2,230.43,5270933
"1223","TSLA",2015-05-07,221,237.48,220.25,236.8,9455909
"1224","TSLA",2015-05-08,235.99,238.4099,233.7,236.61,4668236
"1225","TSLA",2015-05-11,236.29,242.88,235.31,239.49,5672262
"1226","TSLA",2015-05-12,240.11,246.35,238.19,244.74,6363429
"1227","TSLA",2015-05-13,247.61,248.3,242.25,243.18,5440165
"1228","TSLA",2015-05-14,244.82,244.89,241.25,244.1,2895936
"1229","TSLA",2015-05-15,243.93,249.4,242.5,248.84,4527563
"1230","TSLA",2015-05-18,247,249.9,246,248.75,3353212
"1231","TSLA",2015-05-19,248.43,251,246.15,247.14,3674231
"1232","TSLA",2015-05-20,247.13,247.74,241.3721,244.35,3755569
"1233","TSLA",2015-05-21,243.03,246.62,242.3574,245.62,1970643
"1234","TSLA",2015-05-22,245.38,248.6,245.01,247.73,2223089
"1235","TSLA",2015-05-26,247.68,252,246.5,247.455,3498682
"1236","TSLA",2015-05-27,248.51,249.5,245.55,247.43,3408200
"1237","TSLA",2015-05-28,247.03,251.8,245.05,251.45,3647283
"1238","TSLA",2015-05-29,251,252.8677,249.43,250.8,3789283
"1239","TSLA",2015-06-01,251.41,251.6,247.47,249.45,2505057
"1240","TSLA",2015-06-02,248.92,249.4,246.3,248.35,2134809
"1241","TSLA",2015-06-03,248.2,250.72,247.01,248.99,1781505
"1242","TSLA",2015-06-04,247.5,249.3,245.71,245.92,2453615
"1243","TSLA",2015-06-05,246,249.7,245.68,249.14,3022026
"1244","TSLA",2015-06-08,250.85,258.75,250.31,256.29,5016997
"1245","TSLA",2015-06-09,255.4,257.74,254.14,256,2611146
"1246","TSLA",2015-06-10,251.9,254,248.5,250.7,3454453
"1247","TSLA",2015-06-11,253.26,254.37,250.43,251.41,2044058
"1248","TSLA",2015-06-12,250.21,253.46,250.21,250.69,1422335
"1249","TSLA",2015-06-15,249.7,251.28,246.01,250.38,2186175
"1250","TSLA",2015-06-16,250.13,253.44,249.095,253.12,1984678
"1251","TSLA",2015-06-17,252.17,264.36,252.02,260.41,5512920
"1252","TSLA",2015-06-18,262,263.46,260.02,261.89,2782703
"1253","TSLA",2015-06-19,262.4,263.8,260.1,262.51,2463013
"1254","TSLA",2015-06-22,262.15,264.4,255.69,259.79,4561079
"1255","TSLA",2015-06-23,260.32,268,258.57,267.67,3870818
"1256","TSLA",2015-06-24,266.98,267.35,263.72,265.17,2412293
"1257","TSLA",2015-06-25,266.45,271.41,265.25,268.79,2849204
"1258","TSLA",2015-06-26,268.89,269.11,266,267.09,3838434
"1259","TSLA",2015-06-29,261.95,265.95,260.7,262.02,3478909
"1260","TSLA",2015-06-30,264.8,270.92,264,268.26,3086935
"1261","TSLA",2015-07-01,271.11,272.62,267.8503,269.15,2101224
"1262","TSLA",2015-07-02,280.195,282.45,273.31,280.02,7163930
"1263","TSLA",2015-07-06,278.88,281.69,276.3,279.72,4121933
"1264","TSLA",2015-07-07,275,275.2,260.77,267.88,6105126
"1265","TSLA",2015-07-08,259.32,260.8,254.31,254.96,6221077
"1266","TSLA",2015-07-09,259.08,262.95,256.79,257.92,3334077
"1267","TSLA",2015-07-10,262.22,263,257.82,259.15,2610858
"1268","TSLA",2015-07-13,262.25,262.55,256.05,262.16,2960319
"1269","TSLA",2015-07-14,262.1,265.9899,260.51,265.65,1907641
"1270","TSLA",2015-07-15,266.74,267.49,262.08,263.14,2021621
"1271","TSLA",2015-07-16,264.22,267.2,263.16,266.68,1615961
"1272","TSLA",2015-07-17,272.5,275.54,268.25,274.66,5004099
"1273","TSLA",2015-07-20,275,286.65,272.54,282.26,4978454
"1274","TSLA",2015-07-21,270.05,273.5,266.55,266.77,6108686
"1275","TSLA",2015-07-22,261.27,269.44,260.86,267.87,3104960
"1276","TSLA",2015-07-23,269.65,269.9,265.27,267.2,2227239
"1277","TSLA",2015-07-24,267.38,271.09,263.92,265.41,2836498
"1278","TSLA",2015-07-27,262.43,264.4321,250.79,253.01,4694192
"1279","TSLA",2015-07-28,255.75,265.4,251.8373,264.82,3895808
"1280","TSLA",2015-07-29,264.27,267.89,262,263.82,2790095
"1281","TSLA",2015-07-30,262.69,266.94,262.11,266.79,2034560
"1282","TSLA",2015-07-31,267.6,269.3599,265.123,266.15,2222552
"1283","TSLA",2015-08-03,266.29,266.7099,257.07,259.99,2553474
"1284","TSLA",2015-08-04,260.01,266.72,258.34,266.28,2352530
"1285","TSLA",2015-08-05,263.58,271,260.4,270.13,4798058
"1286","TSLA",2015-08-06,249.54,255,236.12,246.13,14623754
"1287","TSLA",2015-08-07,243.58,243.73,238.39,242.51,5073390
"1288","TSLA",2015-08-10,238.15,242.97,236.05,241.14,4185860
"1289","TSLA",2015-08-11,237.15,239.3,234.44,237.37,4264939
"1290","TSLA",2015-08-12,235,239.77,232.74,238.17,3739157
"1291","TSLA",2015-08-13,239.86,246.48,239.12,242.51,4689182
"1292","TSLA",2015-08-14,247.24,247.93,241.77,243.15,4364810
